ElapsedTime,Row,Column,Coordinate,Sample,Class,Temperature,Reading
6345,G,9,G9,510,SCZ12,25.4,Inf
6345,G,10,G10,932,SCZ20,25.4,73643
6345,G,10,G10,932,SCZ20,25.4,73643
6345,G,11,G11,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,25.4,24579
6345,G,11,G11,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,25.4,24579
6345,G,12,G12,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,25.4,96267
6345,G,12,G12,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,25.4,96267
6345,H,1,H1,689,CTL08,25.4,98649
6345,H,1,H1,689,CTL08,25.4,98649
6345,H,2,H2,94,SCZ05,25.4,81407
6345,H,2,H2,94,SCZ05,25.4,81407
6345,H,3,H3,547,SCZ13,25.4,84574
6345,H,3,H3,547,SCZ13,25.4,84574
6345,H,4,H4,326,LYS01,25.4,93637
6345,H,4,H4,326,LYS01,25.4,93637
6345,H,5,H5,NA,EMPTY,25.4,89743
6345,H,5,H5,NA,EMPTY,25.4,89743
6345,H,6,H6,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,25.4,26994
6345,H,6,H6,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,25.4,26994
6345,H,7,H7,689,CTL08,25.4,Inf
6345,H,7,H7,689,CTL08,25.4,Inf
6345,H,8,H8,94,SCZ05,25.4,30375
6345,H,8,H8,94,SCZ05,25.4,30375
6345,H,9,H9,547,SCZ13,25.4,93787
6345,H,9,H9,547,SCZ13,25.4,93787
6345,H,10,H10,326,LYS01,25.4,Inf
6345,H,10,H10,326,LYS01,25.4,Inf
6345,H,11,H11,NA,EMPTY,25.4,23623
6345,H,11,H11,NA,EMPTY,25.4,23623
6345,H,12,H12,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,25.4,Inf
6345,H,12,H12,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,25.4,Inf
6486,A,1,A1,46,CTL01,25.4,97913
6486,A,1,A1,46,CTL01,25.4,97913
6486,A,2,A2,720,CTL09,25.4,Inf
6486,A,2,A2,720,CTL09,25.4,Inf
6486,A,3,A3,225,SCZ06,25.4,83852
6486,A,3,A3,225,SCZ06,25.4,83852
6486,A,4,A4,552,SCZ14,25.4,92813
6486,A,4,A4,552,SCZ14,25.4,92813
6486,A,5,A5,328,LYS02,25.4,93056
6486,A,5,A5,328,LYS02,25.4,93056
6486,A,6,A6,RECOMBINANT ERK  2nM,ERK_2.000nM,25.4,Inf
6486,A,6,A6,RECOMBINANT ERK  2nM,ERK_2.000nM,25.4,Inf
6486,A,7,A7,46,CTL01,25.4,97460
6486,A,7,A7,46,CTL01,25.4,97460
6486,A,8,A8,720,CTL09,25.4,99439
6486,A,8,A8,720,CTL09,25.4,99439
6486,A,9,A9,225,SCZ06,25.4,93407
6486,A,9,A9,225,SCZ06,25.4,93407
6486,A,10,A10,552,SCZ14,25.4,83808
6486,A,10,A10,552,SCZ14,25.4,83808
6486,A,11,A11,328,LYS02,25.4,94341
6486,A,11,A11,328,LYS02,25.4,94341
6486,A,12,A12,RECOMBINANT ERK  2nM,ERK_2.000nM,25.4,Inf
6486,A,12,A12,RECOMBINANT ERK  2nM,ERK_2.000nM,25.4,Inf
6486,B,1,B1,116,CTL02,25.4,89085
6486,B,1,B1,116,CTL02,25.4,89085
6486,B,2,B2,859,CTL10,25.4,Inf
6486,B,2,B2,859,CTL10,25.4,Inf
6486,B,3,B3,235,SCZ07,25.4,Inf
6486,B,3,B3,235,SCZ07,25.4,Inf
6486,B,4,B4,565,SCZ15,25.4,89437
6486,B,4,B4,565,SCZ15,25.4,89437
6486,B,5,B5,335,LYS03,25.4,98284
6486,B,5,B5,335,LYS03,25.4,98284
6486,B,6,B6,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,25.4,Inf
6486,B,6,B6,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,25.4,Inf
6486,B,7,B7,116,CTL02,25.4,81887
6486,B,7,B7,116,CTL02,25.4,81887
6486,B,8,B8,859,CTL10,25.4,84992
6486,B,8,B8,859,CTL10,25.4,84992
6486,B,9,B9,235,SCZ07,25.4,96485
6486,B,9,B9,235,SCZ07,25.4,96485
6486,B,10,B10,565,SCZ15,25.4,90921
6486,B,10,B10,565,SCZ15,25.4,90921
6486,B,11,B11,335,LYS03,25.4,98694
6486,B,11,B11,335,LYS03,25.4,98694
6486,B,12,B12,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,25.4,Inf
6486,B,12,B12,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,25.4,Inf
6486,C,1,C1,167,CTL03,25.4,Inf
6486,C,1,C1,167,CTL03,25.4,Inf
6486,C,2,C2,874,CTL11,25.4,83741
6486,C,2,C2,874,CTL11,25.4,83741
6486,C,3,C3,262,SCZ08,25.4,Inf
6486,C,3,C3,262,SCZ08,25.4,Inf
6486,C,4,C4,737,SCZ16,25.4,91393
6486,C,4,C4,737,SCZ16,25.4,91393
6486,C,5,C5,907,LYS04,25.4,85257
6486,C,5,C5,907,LYS04,25.4,85257
6486,C,6,C6,RECOMBINANT ERK  1 nM,ERK_1.000nM,25.4,Inf
6486,C,6,C6,RECOMBINANT ERK  1 nM,ERK_1.000nM,25.4,Inf
6486,C,7,C7,167,CTL03,25.4,Inf
6486,C,7,C7,167,CTL03,25.4,Inf
6486,C,8,C8,874,CTL11,25.4,73858
6486,C,8,C8,874,CTL11,25.4,73858
6486,C,9,C9,262,SCZ08,25.4,91261
6486,C,9,C9,262,SCZ08,25.4,91261
6486,C,10,C10,737,SCZ16,25.4,86504
6486,C,10,C10,737,SCZ16,25.4,86504
6486,C,11,C11,907,LYS04,25.4,94849
6486,C,11,C11,907,LYS04,25.4,94849
6486,C,12,C12,RECOMBINANT ERK  1 nM,ERK_1.000nM,25.4,Inf
6486,C,12,C12,RECOMBINANT ERK  1 nM,ERK_1.000nM,25.4,Inf
6486,D,1,D1,195,CTL04,25.4,72468
6486,D,1,D1,195,CTL04,25.4,72468
6486,D,2,D2,11,SCZ01,25.4,93970
6486,D,2,D2,11,SCZ01,25.4,93970
6486,D,3,D3,291,SCZ09,25.4,86477
6486,D,3,D3,291,SCZ09,25.4,86477
6486,D,4,D4,802,SCZ17,25.4,61449
6486,D,4,D4,802,SCZ17,25.4,61449
6486,D,5,D5,5000ng lysate + HI,LYS_HI,25.4,87398
6486,D,5,D5,5000ng lysate + HI,LYS_HI,25.4,87398
6486,D,6,D6,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,25.4,Inf
6486,D,6,D6,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,25.4,Inf
6486,D,7,D7,195,CTL04,25.4,89208
6486,D,7,D7,195,CTL04,25.4,89208
6486,D,8,D8,11,SCZ01,25.4,86518
6486,D,8,D8,11,SCZ01,25.4,86518
6486,D,9,D9,291,SCZ09,25.4,80702
6486,D,9,D9,291,SCZ09,25.4,80702
6486,D,10,D10,802,SCZ17,25.4,81478
6486,D,10,D10,802,SCZ17,25.4,81478
6486,D,11,D11,5000ng lysate + HI,LYS_HI,25.4,92162
6486,D,11,D11,5000ng lysate + HI,LYS_HI,25.4,92162
6486,D,12,D12,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,25.4,Inf
6486,D,12,D12,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,25.4,Inf
6486,E,1,E1,223,CTL05,25.4,Inf
6486,E,1,E1,223,CTL05,25.4,Inf
6486,E,2,E2,22,SCZ02,25.4,Inf
6486,E,2,E2,22,SCZ02,25.4,Inf
6486,E,3,E3,329,SCZ10,25.4,Inf
6486,E,3,E3,329,SCZ10,25.4,Inf
6486,E,4,E4,930,SCZ18,25.4,65989
6486,E,4,E4,930,SCZ18,25.4,65989
6486,E,5,E5,5000ng lysate +ERK INHIBITOR,LYS_INH,25.4,86120
6486,E,5,E5,5000ng lysate +ERK INHIBITOR,LYS_INH,25.4,86120
6486,E,6,E6,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,25.4,Inf
6486,E,6,E6,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,25.4,Inf
6486,E,7,E7,223,CTL05,25.4,89597
6486,E,7,E7,223,CTL05,25.4,89597
6486,E,8,E8,22,SCZ02,25.4,Inf
6486,E,8,E8,22,SCZ02,25.4,Inf
6486,E,9,E9,329,SCZ10,25.4,99449
6486,E,9,E9,329,SCZ10,25.4,99449
6486,E,10,E10,930,SCZ18,25.4,71239
6486,E,10,E10,930,SCZ18,25.4,71239
6486,E,11,E11,5000ng lysate +ERK INHIBITOR,LYS_INH,25.4,87529
6486,E,11,E11,5000ng lysate +ERK INHIBITOR,LYS_INH,25.4,87529
6486,E,12,E12,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,25.4,Inf
6486,E,12,E12,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,25.4,Inf
6486,F,1,F1,524,CTL06,25.4,Inf
6486,F,1,F1,524,CTL06,25.4,Inf
6486,F,2,F2,29,SCZ03,25.4,Inf
6486,F,2,F2,29,SCZ03,25.4,Inf
6486,F,3,F3,446,SCZ11,25.4,99635
6486,F,3,F3,446,SCZ11,25.4,99635
6486,F,4,F4,931,SCZ19,25.4,76884
6486,F,4,F4,931,SCZ19,25.4,76884
6486,F,5,F5,"BLANK- Master Mix, no lysate",BLNK,25.4,86115
6486,F,5,F5,"BLANK- Master Mix, no lysate",BLNK,25.4,86115
6486,F,6,F6,RECOMBINANT ERK  0.25 nM,ERK_0.250nM,25.4,Inf
6486,F,6,F6,RECOMBINANT ERK  0.25 nM,ERK_0.250nM,25.4,Inf
6486,F,7,F7,524,CTL06,25.4,97577
6486,F,7,F7,524,CTL06,25.4,97577
6486,F,8,F8,29,SCZ03,25.4,Inf
6486,F,8,F8,29,SCZ03,25.4,Inf
6486,F,9,F9,446,SCZ11,25.4,69157
6486,F,9,F9,446,SCZ11,25.4,69157
6486,F,10,F10,931,SCZ19,25.4,79096
6486,F,10,F10,931,SCZ19,25.4,79096
6486,F,11,F11,"BLANK- Master Mix, no lysate",BLNK,25.4,86326
6486,F,11,F11,"BLANK- Master Mix, no lysate",BLNK,25.4,86326
6486,F,12,F12,RECOMBINANT ERK  0.25 nM,ERK_0.250nM,25.4,87588
6486,F,12,F12,RECOMBINANT ERK  0.25 nM,ERK_0.250nM,25.4,87588
6486,G,1,G1,661,CTL07,25.4,86605
6486,G,1,G1,661,CTL07,25.4,86605
6486,G,2,G2,69,SCZ04,25.4,91055
6486,G,2,G2,69,SCZ04,25.4,91055
6486,G,3,G3,510,SCZ12,25.4,Inf
6486,G,3,G3,510,SCZ12,25.4,Inf
6486,G,4,G4,932,SCZ20,25.4,74425
6486,G,4,G4,932,SCZ20,25.4,74425
6486,G,5,G5,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,25.4,23196
6486,G,5,G5,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,25.4,23196
6486,G,6,G6,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,25.4,Inf
6486,G,6,G6,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,25.4,Inf
6486,G,7,G7,661,CTL07,25.4,81781
6486,G,7,G7,661,CTL07,25.4,81781
6486,G,8,G8,69,SCZ04,25.4,92055
6486,G,8,G8,69,SCZ04,25.4,92055
6486,G,9,G9,510,SCZ12,25.4,Inf
6486,G,9,G9,510,SCZ12,25.4,Inf
6486,G,10,G10,932,SCZ20,25.4,73675
6486,G,10,G10,932,SCZ20,25.4,73675
6486,G,11,G11,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,25.4,24676
6486,G,11,G11,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,25.4,24676
6486,G,12,G12,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,25.4,96755
6486,G,12,G12,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,25.4,96755
6486,H,1,H1,689,CTL08,25.4,98593
6486,H,1,H1,689,CTL08,25.4,98593
6486,H,2,H2,94,SCZ05,25.4,82590
6486,H,2,H2,94,SCZ05,25.4,82590
6486,H,3,H3,547,SCZ13,25.4,84637
6486,H,3,H3,547,SCZ13,25.4,84637
6486,H,4,H4,326,LYS01,25.4,94495
6486,H,4,H4,326,LYS01,25.4,94495
6486,H,5,H5,NA,EMPTY,25.4,89720
6486,H,5,H5,NA,EMPTY,25.4,89720
6486,H,6,H6,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,25.4,26577
6486,H,6,H6,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,25.4,26577
6486,H,7,H7,689,CTL08,25.4,Inf
6486,H,7,H7,689,CTL08,25.4,Inf
6486,H,8,H8,94,SCZ05,25.4,30264
6486,H,8,H8,94,SCZ05,25.4,30264
6486,H,9,H9,547,SCZ13,25.4,93949
6486,H,9,H9,547,SCZ13,25.4,93949
6486,H,10,H10,326,LYS01,25.4,Inf
6486,H,10,H10,326,LYS01,25.4,Inf
6486,H,11,H11,NA,EMPTY,25.4,23446
6486,H,11,H11,NA,EMPTY,25.4,23446
6486,H,12,H12,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,25.4,Inf
6486,H,12,H12,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,25.4,Inf
6627,A,1,A1,46,CTL01,25.4,97098
6627,A,1,A1,46,CTL01,25.4,97098
6627,A,2,A2,720,CTL09,25.4,Inf
6627,A,2,A2,720,CTL09,25.4,Inf
6627,A,3,A3,225,SCZ06,25.4,84549
6627,A,3,A3,225,SCZ06,25.4,84549
6627,A,4,A4,552,SCZ14,25.4,92883
6627,A,4,A4,552,SCZ14,25.4,92883
6627,A,5,A5,328,LYS02,25.4,93568
6627,A,5,A5,328,LYS02,25.4,93568
6627,A,6,A6,RECOMBINANT ERK  2nM,ERK_2.000nM,25.4,Inf
6627,A,6,A6,RECOMBINANT ERK  2nM,ERK_2.000nM,25.4,Inf
6627,A,7,A7,46,CTL01,25.4,97119
6627,A,7,A7,46,CTL01,25.4,97119
6627,A,8,A8,720,CTL09,25.4,99830
6627,A,8,A8,720,CTL09,25.4,99830
6627,A,9,A9,225,SCZ06,25.4,93947
6627,A,9,A9,225,SCZ06,25.4,93947
6627,A,10,A10,552,SCZ14,25.4,83737
6627,A,10,A10,552,SCZ14,25.4,83737
6627,A,11,A11,328,LYS02,25.4,95199
6627,A,11,A11,328,LYS02,25.4,95199
6627,A,12,A12,RECOMBINANT ERK  2nM,ERK_2.000nM,25.4,Inf
6627,A,12,A12,RECOMBINANT ERK  2nM,ERK_2.000nM,25.4,Inf
6627,B,1,B1,116,CTL02,25.4,88555
6627,B,1,B1,116,CTL02,25.4,88555
6627,B,2,B2,859,CTL10,25.4,Inf
6627,B,2,B2,859,CTL10,25.4,Inf
6627,B,3,B3,235,SCZ07,25.4,Inf
6627,B,3,B3,235,SCZ07,25.4,Inf
6627,B,4,B4,565,SCZ15,25.4,89329
6627,B,4,B4,565,SCZ15,25.4,89329
6627,B,5,B5,335,LYS03,25.4,99134
6627,B,5,B5,335,LYS03,25.4,99134
6627,B,6,B6,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,25.4,Inf
6627,B,6,B6,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,25.4,Inf
6627,B,7,B7,116,CTL02,25.4,80876
6627,B,7,B7,116,CTL02,25.4,80876
6627,B,8,B8,859,CTL10,25.4,85000
6627,B,8,B8,859,CTL10,25.4,85000
6627,B,9,B9,235,SCZ07,25.4,96909
6627,B,9,B9,235,SCZ07,25.4,96909
6627,B,10,B10,565,SCZ15,25.4,90701
6627,B,10,B10,565,SCZ15,25.4,90701
6627,B,11,B11,335,LYS03,25.4,99823
6627,B,11,B11,335,LYS03,25.4,99823
6627,B,12,B12,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,25.4,Inf
6627,B,12,B12,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,25.4,Inf
6627,C,1,C1,167,CTL03,25.4,Inf
6627,C,1,C1,167,CTL03,25.4,Inf
6627,C,2,C2,874,CTL11,25.4,83765
6627,C,2,C2,874,CTL11,25.4,83765
6627,C,3,C3,262,SCZ08,25.4,Inf
6627,C,3,C3,262,SCZ08,25.4,Inf
6627,C,4,C4,737,SCZ16,25.4,90871
6627,C,4,C4,737,SCZ16,25.4,90871
6627,C,5,C5,907,LYS04,25.4,85419
6627,C,5,C5,907,LYS04,25.4,85419
6627,C,6,C6,RECOMBINANT ERK  1 nM,ERK_1.000nM,25.4,Inf
6627,C,6,C6,RECOMBINANT ERK  1 nM,ERK_1.000nM,25.4,Inf
6627,C,7,C7,167,CTL03,25.4,Inf
6627,C,7,C7,167,CTL03,25.4,Inf
6627,C,8,C8,874,CTL11,25.4,73359
6627,C,8,C8,874,CTL11,25.4,73359
6627,C,9,C9,262,SCZ08,25.4,91865
6627,C,9,C9,262,SCZ08,25.4,91865
6627,C,10,C10,737,SCZ16,25.4,86192
6627,C,10,C10,737,SCZ16,25.4,86192
6627,C,11,C11,907,LYS04,25.4,95612
6627,C,11,C11,907,LYS04,25.4,95612
6627,C,12,C12,RECOMBINANT ERK  1 nM,ERK_1.000nM,25.4,Inf
6627,C,12,C12,RECOMBINANT ERK  1 nM,ERK_1.000nM,25.4,Inf
6627,D,1,D1,195,CTL04,25.4,72999
6627,D,1,D1,195,CTL04,25.4,72999
6627,D,2,D2,11,SCZ01,25.4,94760
6627,D,2,D2,11,SCZ01,25.4,94760
6627,D,3,D3,291,SCZ09,25.4,86988
6627,D,3,D3,291,SCZ09,25.4,86988
6627,D,4,D4,802,SCZ17,25.4,61385
6627,D,4,D4,802,SCZ17,25.4,61385
6627,D,5,D5,5000ng lysate + HI,LYS_HI,25.4,87946
6627,D,5,D5,5000ng lysate + HI,LYS_HI,25.4,87946
6627,D,6,D6,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,25.4,Inf
6627,D,6,D6,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,25.4,Inf
6627,D,7,D7,195,CTL04,25.4,89930
6627,D,7,D7,195,CTL04,25.4,89930
6627,D,8,D8,11,SCZ01,25.4,86289
6627,D,8,D8,11,SCZ01,25.4,86289
6627,D,9,D9,291,SCZ09,25.4,81683
6627,D,9,D9,291,SCZ09,25.4,81683
6627,D,10,D10,802,SCZ17,25.4,80903
6627,D,10,D10,802,SCZ17,25.4,80903
6627,D,11,D11,5000ng lysate + HI,LYS_HI,25.4,91892
6627,D,11,D11,5000ng lysate + HI,LYS_HI,25.4,91892
6627,D,12,D12,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,25.4,Inf
6627,D,12,D12,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,25.4,Inf
6627,E,1,E1,223,CTL05,25.4,Inf
6627,E,1,E1,223,CTL05,25.4,Inf
6627,E,2,E2,22,SCZ02,25.4,Inf
6627,E,2,E2,22,SCZ02,25.4,Inf
6627,E,3,E3,329,SCZ10,25.4,Inf
6627,E,3,E3,329,SCZ10,25.4,Inf
6627,E,4,E4,930,SCZ18,25.4,65846
6627,E,4,E4,930,SCZ18,25.4,65846
6627,E,5,E5,5000ng lysate +ERK INHIBITOR,LYS_INH,25.4,86522
6627,E,5,E5,5000ng lysate +ERK INHIBITOR,LYS_INH,25.4,86522
6627,E,6,E6,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,25.4,Inf
6627,E,6,E6,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,25.4,Inf
6627,E,7,E7,223,CTL05,25.4,89335
6627,E,7,E7,223,CTL05,25.4,89335
6627,E,8,E8,22,SCZ02,25.4,Inf
6627,E,8,E8,22,SCZ02,25.4,Inf
6627,E,9,E9,329,SCZ10,25.4,Inf
6627,E,9,E9,329,SCZ10,25.4,Inf
6627,E,10,E10,930,SCZ18,25.4,70443
6627,E,10,E10,930,SCZ18,25.4,70443
6627,E,11,E11,5000ng lysate +ERK INHIBITOR,LYS_INH,25.4,87775
6627,E,11,E11,5000ng lysate +ERK INHIBITOR,LYS_INH,25.4,87775
6627,E,12,E12,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,25.4,Inf
6627,E,12,E12,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,25.4,Inf
6627,F,1,F1,524,CTL06,25.4,Inf
6627,F,1,F1,524,CTL06,25.4,Inf
6627,F,2,F2,29,SCZ03,25.4,Inf
6627,F,2,F2,29,SCZ03,25.4,Inf
6627,F,3,F3,446,SCZ11,25.4,Inf
6627,F,3,F3,446,SCZ11,25.4,Inf
6627,F,4,F4,931,SCZ19,25.4,76579
6627,F,4,F4,931,SCZ19,25.4,76579
6627,F,5,F5,"BLANK- Master Mix, no lysate",BLNK,25.4,86308
6627,F,5,F5,"BLANK- Master Mix, no lysate",BLNK,25.4,86308
6627,F,6,F6,RECOMBINANT ERK  0.25 nM,ERK_0.250nM,25.4,Inf
6627,F,6,F6,RECOMBINANT ERK  0.25 nM,ERK_0.250nM,25.4,Inf
6627,F,7,F7,524,CTL06,25.4,97898
6627,F,7,F7,524,CTL06,25.4,97898
6627,F,8,F8,29,SCZ03,25.4,Inf
6627,F,8,F8,29,SCZ03,25.4,Inf
6627,F,9,F9,446,SCZ11,25.4,69493
6627,F,9,F9,446,SCZ11,25.4,69493
6627,F,10,F10,931,SCZ19,25.4,79336
6627,F,10,F10,931,SCZ19,25.4,79336
6627,F,11,F11,"BLANK- Master Mix, no lysate",BLNK,25.4,86624
6627,F,11,F11,"BLANK- Master Mix, no lysate",BLNK,25.4,86624
6627,F,12,F12,RECOMBINANT ERK  0.25 nM,ERK_0.250nM,25.4,87634
6627,F,12,F12,RECOMBINANT ERK  0.25 nM,ERK_0.250nM,25.4,87634
6627,G,1,G1,661,CTL07,25.4,86920
6627,G,1,G1,661,CTL07,25.4,86920
6627,G,2,G2,69,SCZ04,25.4,92366
6627,G,2,G2,69,SCZ04,25.4,92366
6627,G,3,G3,510,SCZ12,25.4,Inf
6627,G,3,G3,510,SCZ12,25.4,Inf
6627,G,4,G4,932,SCZ20,25.4,74450
6627,G,4,G4,932,SCZ20,25.4,74450
6627,G,5,G5,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,25.4,22859
6627,G,5,G5,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,25.4,22859
6627,G,6,G6,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,25.4,Inf
6627,G,6,G6,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,25.4,Inf
6627,G,7,G7,661,CTL07,25.4,82729
6627,G,7,G7,661,CTL07,25.4,82729
6627,G,8,G8,69,SCZ04,25.4,91235
6627,G,8,G8,69,SCZ04,25.4,91235
6627,G,9,G9,510,SCZ12,25.4,Inf
6627,G,9,G9,510,SCZ12,25.4,Inf
6627,G,10,G10,932,SCZ20,25.4,74107
6627,G,10,G10,932,SCZ20,25.4,74107
6627,G,11,G11,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,25.4,24328
6627,G,11,G11,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,25.4,24328
6627,G,12,G12,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,25.4,96469
6627,G,12,G12,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,25.4,96469
6627,H,1,H1,689,CTL08,25.4,99442
6627,H,1,H1,689,CTL08,25.4,99442
6627,H,2,H2,94,SCZ05,25.4,82521
6627,H,2,H2,94,SCZ05,25.4,82521
6627,H,3,H3,547,SCZ13,25.4,84904
6627,H,3,H3,547,SCZ13,25.4,84904
6627,H,4,H4,326,LYS01,25.4,95170
6627,H,4,H4,326,LYS01,25.4,95170
6627,H,5,H5,NA,EMPTY,25.4,89713
6627,H,5,H5,NA,EMPTY,25.4,89713
6627,H,6,H6,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,25.4,26644
6627,H,6,H6,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,25.4,26644
6627,H,7,H7,689,CTL08,25.4,Inf
6627,H,7,H7,689,CTL08,25.4,Inf
6627,H,8,H8,94,SCZ05,25.4,30059
6627,H,8,H8,94,SCZ05,25.4,30059
6627,H,9,H9,547,SCZ13,25.4,93575
6627,H,9,H9,547,SCZ13,25.4,93575
6627,H,10,H10,326,LYS01,25.4,Inf
6627,H,10,H10,326,LYS01,25.4,Inf
6627,H,11,H11,NA,EMPTY,25.4,23377
6627,H,11,H11,NA,EMPTY,25.4,23377
6627,H,12,H12,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,25.4,Inf
6627,H,12,H12,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,25.4,Inf
6768,A,1,A1,46,CTL01,25.4,97600
6768,A,1,A1,46,CTL01,25.4,97600
6768,A,2,A2,720,CTL09,25.4,Inf
6768,A,2,A2,720,CTL09,25.4,Inf
6768,A,3,A3,225,SCZ06,25.4,84189
6768,A,3,A3,225,SCZ06,25.4,84189
6768,A,4,A4,552,SCZ14,25.4,93338
6768,A,4,A4,552,SCZ14,25.4,93338
6768,A,5,A5,328,LYS02,25.4,93430
6768,A,5,A5,328,LYS02,25.4,93430
6768,A,6,A6,RECOMBINANT ERK  2nM,ERK_2.000nM,25.4,Inf
6768,A,6,A6,RECOMBINANT ERK  2nM,ERK_2.000nM,25.4,Inf
6768,A,7,A7,46,CTL01,25.4,96898
6768,A,7,A7,46,CTL01,25.4,96898
6768,A,8,A8,720,CTL09,25.4,Inf
6768,A,8,A8,720,CTL09,25.4,Inf
6768,A,9,A9,225,SCZ06,25.4,93776
6768,A,9,A9,225,SCZ06,25.4,93776
6768,A,10,A10,552,SCZ14,25.4,84148
6768,A,10,A10,552,SCZ14,25.4,84148
6768,A,11,A11,328,LYS02,25.4,95818
6768,A,11,A11,328,LYS02,25.4,95818
6768,A,12,A12,RECOMBINANT ERK  2nM,ERK_2.000nM,25.4,Inf
6768,A,12,A12,RECOMBINANT ERK  2nM,ERK_2.000nM,25.4,Inf
6768,B,1,B1,116,CTL02,25.4,88621
6768,B,1,B1,116,CTL02,25.4,88621
6768,B,2,B2,859,CTL10,25.4,Inf
6768,B,2,B2,859,CTL10,25.4,Inf
6768,B,3,B3,235,SCZ07,25.4,Inf
6768,B,3,B3,235,SCZ07,25.4,Inf
6768,B,4,B4,565,SCZ15,25.4,90093
6768,B,4,B4,565,SCZ15,25.4,90093
6768,B,5,B5,335,LYS03,25.4,99849
6768,B,5,B5,335,LYS03,25.4,99849
6768,B,6,B6,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,25.4,Inf
6768,B,6,B6,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,25.4,Inf
6768,B,7,B7,116,CTL02,25.4,81735
6768,B,7,B7,116,CTL02,25.4,81735
6768,B,8,B8,859,CTL10,25.4,86291
6768,B,8,B8,859,CTL10,25.4,86291
6768,B,9,B9,235,SCZ07,25.4,96675
6768,B,9,B9,235,SCZ07,25.4,96675
6768,B,10,B10,565,SCZ15,25.4,90439
6768,B,10,B10,565,SCZ15,25.4,90439
6768,B,11,B11,335,LYS03,25.4,99517
6768,B,11,B11,335,LYS03,25.4,99517
6768,B,12,B12,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,25.4,Inf
6768,B,12,B12,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,25.4,Inf
6768,C,1,C1,167,CTL03,25.4,Inf
6768,C,1,C1,167,CTL03,25.4,Inf
6768,C,2,C2,874,CTL11,25.4,83918
6768,C,2,C2,874,CTL11,25.4,83918
