Kinase,Score,Rank,Method,Perc,Qrt,group,KinaseFamily,subfamily,hgnc_symbol
DYRK,-1.6145990991738666,14,KRSA,0.8354430379746836,4,CMGC,DYRK,HIPK,HIPK3
DYRK,-1.6145990991738666,14,KRSA,0.8354430379746836,4,CMGC,DYRK,HIPK,HIPK4
DYRK,-1.6145990991738666,14,KRSA,0.8354430379746836,4,CMGC,DYRK,PRP4,PRPF4B
PKG,1.5629360730214663,15,KRSA,0.8227848101265823,4,AGC,PKG,NA,PRKG1
PKG,1.5629360730214663,15,KRSA,0.8227848101265823,4,AGC,PKG,NA,PRKG2
ERK,-1.5557228154651133,16,KRSA,0.810126582278481,4,CMGC,MAPK,ERK1,MAPK1
ERK,-1.5557228154651133,16,KRSA,0.810126582278481,4,CMGC,MAPK,ERK7,MAPK15
ERK,-1.5557228154651133,16,KRSA,0.810126582278481,4,CMGC,MAPK,ERK1,MAPK3
ERK,-1.5557228154651133,16,KRSA,0.810126582278481,4,CMGC,MAPK,ERK3,MAPK4
ERK,-1.5557228154651133,16,KRSA,0.810126582278481,4,CMGC,MAPK,ERK3,MAPK6
ERK,-1.5557228154651133,16,KRSA,0.810126582278481,4,CMGC,MAPK,ERK5,MAPK7
PKCI,1.386706453161228,17,KRSA,0.7974683544303798,4,AGC,PKC,IOTA,PRKCI
PKCI,1.386706453161228,17,KRSA,0.7974683544303798,4,AGC,PKC,IOTA,PRKCZ
STKR,-1.3294169411220682,18,KRSA,0.7848101265822784,4,TKL,STKR,TYPE1,ACVR1
STKR,-1.3294169411220682,18,KRSA,0.7848101265822784,4,TKL,STKR,TYPE1,ACVR1B
STKR,-1.3294169411220682,18,KRSA,0.7848101265822784,4,TKL,STKR,TYPE1,ACVR1C
STKR,-1.3294169411220682,18,KRSA,0.7848101265822784,4,TKL,STKR,TYPE2,ACVR2A
STKR,-1.3294169411220682,18,KRSA,0.7848101265822784,4,TKL,STKR,TYPE2,ACVR2B
STKR,-1.3294169411220682,18,KRSA,0.7848101265822784,4,TKL,STKR,TYPE1,ACVRL1
STKR,-1.3294169411220682,18,KRSA,0.7848101265822784,4,TKL,STKR,TYPE2,AMHR2
STKR,-1.3294169411220682,18,KRSA,0.7848101265822784,4,TKL,STKR,TYPE1,BMPR1A
STKR,-1.3294169411220682,18,KRSA,0.7848101265822784,4,TKL,STKR,TYPE1,BMPR1B
STKR,-1.3294169411220682,18,KRSA,0.7848101265822784,4,TKL,STKR,TYPE2,BMPR2
STKR,-1.3294169411220682,18,KRSA,0.7848101265822784,4,TKL,STKR,TYPE1,TGFBR1
STKR,-1.3294169411220682,18,KRSA,0.7848101265822784,4,TKL,STKR,TYPE2,TGFBR2
NDR,-1.1901467278335052,19,KRSA,0.7721518987341772,4,AGC,NDR,NA,LATS1
NDR,-1.1901467278335052,19,KRSA,0.7721518987341772,4,AGC,NDR,NA,LATS2
NDR,-1.1901467278335052,19,KRSA,0.7721518987341772,4,AGC,NDR,NA,STK38
NDR,-1.1901467278335052,19,KRSA,0.7721518987341772,4,AGC,NDR,NA,STK38L
PAKA,1.189730501713642,20,KRSA,0.759493670886076,4,STE,STE20,PAKA,PAK1
PAKA,1.189730501713642,20,KRSA,0.759493670886076,4,STE,STE20,PAKA,PAK2
PAKA,1.189730501713642,20,KRSA,0.759493670886076,4,STE,STE20,PAKA,PAK3
COT,1.1728999205229511,21,KRSA,0.7468354430379747,3,STE,STE-UNIQUE,NA,MAP3K8
CHK1,-1.122899116713174,22,KRSA,0.7341772151898734,3,CAMK,CAMKL,CHK1,CHEK1
MTOR,-1.0919087763661746,23,KRSA,0.7215189873417721,3,ATYPICAL,PIKK,FRAP,MTOR
NEK,1.0573502185063863,24,KRSA,0.7088607594936709,3,OTHER,NEK,NEK11,NEK11
NEK,1.0573502185063863,24,KRSA,0.7088607594936709,3,OTHER,NEK,NEK2,NEK2
NEK,1.0573502185063863,24,KRSA,0.7088607594936709,3,OTHER,NEK,NEK1,NEK3
NEK,1.0573502185063863,24,KRSA,0.7088607594936709,3,OTHER,NEK,NEK4,NEK4
NEK,1.0573502185063863,24,KRSA,0.7088607594936709,3,OTHER,NEK,NEK1,NEK5
NEK,1.0573502185063863,24,KRSA,0.7088607594936709,3,OTHER,NEK,NEK6,NEK6
NEK,1.0573502185063863,24,KRSA,0.7088607594936709,3,OTHER,NEK,NEK6,NEK7
NEK,1.0573502185063863,24,KRSA,0.7088607594936709,3,OTHER,NEK,NEK8,NEK8
NEK,1.0573502185063863,24,KRSA,0.7088607594936709,3,OTHER,NEK,NEK8,NEK9
PRKDC,-1.0421959286747111,25,KRSA,0.6962025316455697,3,ATYPICAL,PIKK,DNAPK,PRKDC
HAL,1.0229248964921571,26,KRSA,0.6835443037974683,3,RGC,RGC,NA,NPR1
MSN,-1.0141126354104042,27,KRSA,0.6708860759493671,3,STE,STE20,MSN,MAP4K4
MSN,-1.0141126354104042,27,KRSA,0.6708860759493671,3,STE,STE20,MSN,NRK
MSN,-1.0141126354104042,27,KRSA,0.6708860759493671,3,STE,STE20,MSN,TNIK
ATM,-0.9732645238508716,28,KRSA,0.6582278481012658,3,ATYPICAL,PIKK,ATM,ATM
AKT,0.9579644033428945,29,KRSA,0.6455696202531646,3,AGC,AKT,NA,AKT1
AKT,0.9579644033428945,29,KRSA,0.6455696202531646,3,AGC,AKT,NA,AKT2
AKT,0.9579644033428945,29,KRSA,0.6455696202531646,3,AGC,AKT,NA,AKT3
STE7,-0.9561393082310408,30,KRSA,0.6329113924050633,3,STE,STE7,MEK1,MAP2K1
STE7,-0.9561393082310408,30,KRSA,0.6329113924050633,3,STE,STE7,MEK1,MAP2K2
STE7,-0.9561393082310408,30,KRSA,0.6329113924050633,3,STE,STE7,MEK3,MAP2K3
STE7,-0.9561393082310408,30,KRSA,0.6329113924050633,3,STE,STE7,MEK4,MAP2K4
STE7,-0.9561393082310408,30,KRSA,0.6329113924050633,3,STE,STE7,MEK5,MAP2K5
STE7,-0.9561393082310408,30,KRSA,0.6329113924050633,3,STE,STE7,MEK3,MAP2K6
STE7,-0.9561393082310408,30,KRSA,0.6329113924050633,3,STE,STE7,MEK7,MAP2K7
LKB,-0.9468800391860314,31,KRSA,0.620253164556962,3,CAMK,CAMKL,LKB,STK11
NMO,-0.9390429251689772,32,KRSA,0.6075949367088608,3,CMGC,MAPK,NMO,NLK
MLK,0.9203171530565056,33,KRSA,0.5949367088607594,3,TKL,MLK,ILK,ILK
MLK,0.9203171530565056,33,KRSA,0.5949367088607594,3,TKL,MLK,MLK,MAP3K10
MLK,0.9203171530565056,33,KRSA,0.5949367088607594,3,TKL,MLK,MLK,MAP3K11
MLK,0.9203171530565056,33,KRSA,0.5949367088607594,3,TKL,MLK,LZK,MAP3K12
MLK,0.9203171530565056,33,KRSA,0.5949367088607594,3,TKL,MLK,LZK,MAP3K13
MLK,0.9203171530565056,33,KRSA,0.5949367088607594,3,TKL,MLK,MLK,MAP3K9
MLK,0.9203171530565056,33,KRSA,0.5949367088607594,3,TKL,MLK,HH498,TNNI3K
PKA,0.9005100093365687,34,KRSA,0.5822784810126582,3,AGC,PKA,NA,PRKACA
PKA,0.9005100093365687,34,KRSA,0.5822784810126582,3,AGC,PKA,NA,PRKACB
PKA,0.9005100093365687,34,KRSA,0.5822784810126582,3,AGC,PKA,NA,PRKACG
PKA,0.9005100093365687,34,KRSA,0.5822784810126582,3,AGC,PKA,NA,PRKX
PKA,0.9005100093365687,34,KRSA,0.5822784810126582,3,AGC,PKA,NA,PRKY
CAMK2,-0.8958149272200691,35,KRSA,0.569620253164557,3,CAMK,CAMK2,NA,CAMK2A
CAMK2,-0.8958149272200691,35,KRSA,0.569620253164557,3,CAMK,CAMK2,NA,CAMK2B
CAMK2,-0.8958149272200691,35,KRSA,0.569620253164557,3,CAMK,CAMK2,NA,CAMK2D
CAMK2,-0.8958149272200691,35,KRSA,0.569620253164557,3,CAMK,CAMK2,NA,CAMK2G
RIPK,-0.7586009206432737,36,KRSA,0.5569620253164557,3,TKL,RIPK,NA,ANKK1
RIPK,-0.7586009206432737,36,KRSA,0.5569620253164557,3,TKL,RIPK,NA,RIPK1
RIPK,-0.7586009206432737,36,KRSA,0.5569620253164557,3,TKL,RIPK,NA,RIPK2
RIPK,-0.7586009206432737,36,KRSA,0.5569620253164557,3,TKL,RIPK,NA,RIPK3
RIPK,-0.7586009206432737,36,KRSA,0.5569620253164557,3,TKL,RIPK,NA,RIPK4
NAK,-0.7387431425487685,37,KRSA,0.5443037974683544,3,OTHER,NAK,BIKE,AAK1
NAK,-0.7387431425487685,37,KRSA,0.5443037974683544,3,OTHER,NAK,BIKE,BMP2K
NAK,-0.7387431425487685,37,KRSA,0.5443037974683544,3,OTHER,NAK,GAK,GAK
NAK,-0.7387431425487685,37,KRSA,0.5443037974683544,3,OTHER,NAK,MPSK,STK16
DMPK,0.7349253135796927,38,KRSA,0.5316455696202531,3,AGC,DMPK,GEK,CDC42BPA
DMPK,0.7349253135796927,38,KRSA,0.5316455696202531,3,AGC,DMPK,GEK,CDC42BPB
DMPK,0.7349253135796927,38,KRSA,0.5316455696202531,3,AGC,DMPK,GEK,CDC42BPG
DMPK,0.7349253135796927,38,KRSA,0.5316455696202531,3,AGC,DMPK,CRIK,CIT
DMPK,0.7349253135796927,38,KRSA,0.5316455696202531,3,AGC,DMPK,GEK,DMPK
DMPK,0.7349253135796927,38,KRSA,0.5316455696202531,3,AGC,DMPK,ROCK,ROCK1
DMPK,0.7349253135796927,38,KRSA,0.5316455696202531,3,AGC,DMPK,ROCK,ROCK2
RAD53,-0.7311500744578122,39,KRSA,0.5189873417721519,3,CAMK,RAD53,NA,CHEK2
TTK,-0.7304838214350203,40,KRSA,0.5063291139240507,3,OTHER,TTK,NA,TTK
RAF,0.7251868320269327,41,KRSA,0.4936708860759494,2,TKL,RAF,RAF,ARAF
RAF,0.7251868320269327,41,KRSA,0.4936708860759494,2,TKL,RAF,RAF,BRAF
RAF,0.7251868320269327,41,KRSA,0.4936708860759494,2,TKL,RAF,KSR,KSR1
RAF,0.7251868320269327,41,KRSA,0.4936708860759494,2,TKL,RAF,KSR,KSR2
RAF,0.7251868320269327,41,KRSA,0.4936708860759494,2,TKL,RAF,RAF,RAF1
PKN,-0.7093659234341414,42,KRSA,0.4810126582278481,2,AGC,PKN,NA,PKN1
PKN,-0.7093659234341414,42,KRSA,0.4810126582278481,2,AGC,PKN,NA,PKN2
PKN,-0.7093659234341414,42,KRSA,0.4810126582278481,2,AGC,PKN,NA,PKN3
CAMK1,-0.6990153683081488,43,KRSA,0.46835443037974683,2,CAMK,CAMK1,NA,CAMK1
CAMK1,-0.6990153683081488,43,KRSA,0.46835443037974683,2,CAMK,CAMK1,NA,CAMK1D
CAMK1,-0.6990153683081488,43,KRSA,0.46835443037974683,2,CAMK,CAMK1,NA,CAMK1G
CAMK1,-0.6990153683081488,43,KRSA,0.46835443037974683,2,CAMK,CAMK1,NA,CAMK4
CAMK1,-0.6990153683081488,43,KRSA,0.46835443037974683,2,CAMK,CAMK1,NA,PNCK
PKD,0.6960476069378678,44,KRSA,0.45569620253164556,2,CAMK,PKD,NA,PRKD1
PKD,0.6960476069378678,44,KRSA,0.45569620253164556,2,CAMK,PKD,NA,PRKD2
PKD,0.6960476069378678,44,KRSA,0.45569620253164556,2,CAMK,PKD,NA,PRKD3
NUAK,-0.6946077549466746,45,KRSA,0.4430379746835443,2,CAMK,CAMKL,NUAK,NUAK1
NUAK,-0.6946077549466746,45,KRSA,0.4430379746835443,2,CAMK,CAMKL,NUAK,NUAK2
GSK,-0.6931335588631625,46,KRSA,0.43037974683544306,2,CMGC,GSK,NA,GSK3A
GSK,-0.6931335588631625,46,KRSA,0.43037974683544306,2,CMGC,GSK,NA,GSK3B
TLK,-0.6898920029692877,47,KRSA,0.4177215189873418,2,OTHER,TLK,NA,TLK1
TLK,-0.6898920029692877,47,KRSA,0.4177215189873418,2,OTHER,TLK,NA,TLK2
AUR,0.6536756239794953,48,KRSA,0.4050632911392405,2,OTHER,AUR,NA,AURKA
AUR,0.6536756239794953,48,KRSA,0.4050632911392405,2,OTHER,AUR,NA,AURKB
AUR,0.6536756239794953,48,KRSA,0.4050632911392405,2,OTHER,AUR,NA,AURKC
PDK1,-0.6409055427116104,49,KRSA,0.3924050632911392,2,ATYPICAL,PDHK,PDHK,PDK1
PDK1,-0.6409055427116104,49,KRSA,0.3924050632911392,2,AGC,PDK1,NA,PDPK1
PKCA,0.6163983633397655,50,KRSA,0.379746835443038,2,AGC,PKC,ALPHA,PRKCA
PKCA,0.6163983633397655,50,KRSA,0.379746835443038,2,AGC,PKC,ALPHA,PRKCB
PKCA,0.6163983633397655,50,KRSA,0.379746835443038,2,AGC,PKC,ALPHA,PRKCG
FRAY,0.6025816325196885,51,KRSA,0.3670886075949367,2,STE,STE20,FRAY,OXSR1
FRAY,0.6025816325196885,51,KRSA,0.3670886075949367,2,STE,STE20,FRAY,STK39
IRAK,-0.5434512170727762,52,KRSA,0.35443037974683544,2,TKL,IRAK,NA,IRAK1
IRAK,-0.5434512170727762,52,KRSA,0.35443037974683544,2,TKL,IRAK,NA,IRAK2
IRAK,-0.5434512170727762,52,KRSA,0.35443037974683544,2,TKL,IRAK,NA,IRAK3
IRAK,-0.5434512170727762,52,KRSA,0.35443037974683544,2,TKL,IRAK,NA,IRAK4
KHS,-0.5193325997916453,53,KRSA,0.34177215189873417,2,STE,STE20,KHS,MAP4K1
KHS,-0.5193325997916453,53,KRSA,0.34177215189873417,2,STE,STE20,KHS,MAP4K2
KHS,-0.5193325997916453,53,KRSA,0.34177215189873417,2,STE,STE20,KHS,MAP4K3
KHS,-0.5193325997916453,53,KRSA,0.34177215189873417,2,STE,STE20,KHS,MAP4K5
NIK,-0.506115862556844,54,KRSA,0.3291139240506329,2,STE,STE-UNIQUE,NA,MAP3K14
CK1,-0.5060175436704266,55,KRSA,0.31645569620253167,2,CK1,CK1,CK1-A,CSNK1A1
CK1,-0.5060175436704266,55,KRSA,0.31645569620253167,2,CK1,CK1,CK1-A,CSNK1A1L
CK1,-0.5060175436704266,55,KRSA,0.31645569620253167,2,CK1,CK1,CK1-D,CSNK1D
CK1,-0.5060175436704266,55,KRSA,0.31645569620253167,2,CK1,CK1,CK1-D,CSNK1E
CK1,-0.5060175436704266,55,KRSA,0.31645569620253167,2,CK1,CK1,CK1-G,CSNK1G1
CK1,-0.5060175436704266,55,KRSA,0.31645569620253167,2,CK1,CK1,CK1-G,CSNK1G2
CK1,-0.5060175436704266,55,KRSA,0.31645569620253167,2,CK1,CK1,CK1-G,CSNK1G3
CK1,-0.5060175436704266,55,KRSA,0.31645569620253167,2,CK1,TTBK,NA,TTBK1
CK1,-0.5060175436704266,55,KRSA,0.31645569620253167,2,CK1,TTBK,NA,TTBK2
CK1,-0.5060175436704266,55,KRSA,0.31645569620253167,2,CK1,VRK,NA,VRK3
SLK,-0.5053365556993195,56,KRSA,0.3037974683544304,2,STE,STE20,SLK,SLK
SLK,-0.5053365556993195,56,KRSA,0.3037974683544304,2,STE,STE20,SLK,STK10
WNK,-0.4975307085886971,57,KRSA,0.2911392405063291,2,OTHER,WNK,NA,WNK1
WNK,-0.4975307085886971,57,KRSA,0.2911392405063291,2,OTHER,WNK,NA,WNK2
WNK,-0.4975307085886971,57,KRSA,0.2911392405063291,2,OTHER,WNK,NA,WNK3
WNK,-0.4975307085886971,57,KRSA,0.2911392405063291,2,OTHER,WNK,NA,WNK4
CLK,-0.4920517318659677,58,KRSA,0.27848101265822783,2,CMGC,CLK,NA,CLK1
CLK,-0.4920517318659677,58,KRSA,0.27848101265822783,2,CMGC,CLK,NA,CLK2
CLK,-0.4920517318659677,58,KRSA,0.27848101265822783,2,CMGC,CLK,NA,CLK3
CLK,-0.4920517318659677,58,KRSA,0.27848101265822783,2,CMGC,CLK,NA,CLK4
ULK,-0.4842010091727924,59,KRSA,0.26582278481012656,2,OTHER,ULK,FUSED,STK36
ULK,-0.4842010091727924,59,KRSA,0.26582278481012656,2,OTHER,ULK,ULK,ULK1
ULK,-0.4842010091727924,59,KRSA,0.26582278481012656,2,OTHER,ULK,ULK,ULK2
ULK,-0.4842010091727924,59,KRSA,0.26582278481012656,2,OTHER,ULK,ULK,ULK3
ULK,-0.4842010091727924,59,KRSA,0.26582278481012656,2,OTHER,ULK,ULK,ULK4
QIK,-0.4836362037405276,60,KRSA,0.25316455696202533,2,CAMK,CAMKL,QIK,SIK1
QIK,-0.4836362037405276,60,KRSA,0.25316455696202533,2,CAMK,CAMKL,QIK,SIK2
MOS,-0.4834143039525054,61,KRSA,0.24050632911392406,1,OTHER,MOS,NA,MOS
BUD32,-0.4755296508151879,62,KRSA,0.22784810126582278,1,OTHER,BUD32,NA,TP53RK
CAMKK,-0.4715746394652675,63,KRSA,0.21518987341772153,1,OTHER,CAMKK,META,CAMKK1
CAMKK,-0.4715746394652675,63,KRSA,0.21518987341772153,1,OTHER,CAMKK,META,CAMKK2
TAO,-0.4684041406994501,64,KRSA,0.20253164556962025,1,STE,STE20,TAO,TAOK1
TAO,-0.4684041406994501,64,KRSA,0.20253164556962025,1,STE,STE20,TAO,TAOK2
TAO,-0.4684041406994501,64,KRSA,0.20253164556962025,1,STE,STE20,TAO,TAOK3
AMPK,-0.4526099188897675,65,KRSA,0.189873417721519,1,CAMK,CAMKL,AMPK,PRKAA1
AMPK,-0.4526099188897675,65,KRSA,0.189873417721519,1,CAMK,CAMKL,AMPK,PRKAA2
ATR,-0.4517998986503242,66,KRSA,0.17721518987341772,1,ATYPICAL,PIKK,ATR,ATR
SGK,0.41849180867045854,67,KRSA,0.16455696202531644,1,AGC,SGK,NA,SGK1
SGK,0.41849180867045854,67,KRSA,0.16455696202531644,1,AGC,SGK,NA,SGK2
SGK,0.41849180867045854,67,KRSA,0.16455696202531644,1,AGC,SGK,NA,SGK3
CK2,0.399099606476837,68,KRSA,0.1518987341772152,1,CMGC,CK2,NA,CSNK2A1
CK2,0.399099606476837,68,KRSA,0.1518987341772152,1,CMGC,CK2,NA,CSNK2A2
CK2,0.399099606476837,68,KRSA,0.1518987341772152,1,NA,NA,NA,CSNK2A3
PIM,0.363807102072004,69,KRSA,0.13924050632911392,1,CAMK,PIM,NA,PIM1
PIM,0.363807102072004,69,KRSA,0.13924050632911392,1,CAMK,PIM,NA,PIM2
PIM,0.363807102072004,69,KRSA,0.13924050632911392,1,CAMK,PIM,NA,PIM3
PLK,0.3523909181505091,70,KRSA,0.12658227848101267,1,OTHER,PLK,PLK1,PLK1
PLK,0.3523909181505091,70,KRSA,0.12658227848101267,1,OTHER,PLK,PLK2,PLK2
PLK,0.3523909181505091,70,KRSA,0.12658227848101267,1,OTHER,PLK,PLK2,PLK3
PLK,0.3523909181505091,70,KRSA,0.12658227848101267,1,OTHER,PLK,SAK,PLK4
PLK,0.3523909181505091,70,KRSA,0.12658227848101267,1,NA,NA,NA,PLK5
PEK,0.3389259314512386,71,KRSA,0.11392405063291139,1,OTHER,PEK,HRI,EIF2AK1
PEK,0.3389259314512386,71,KRSA,0.11392405063291139,1,OTHER,PEK,PKR,EIF2AK2
PEK,0.3389259314512386,71,KRSA,0.11392405063291139,1,OTHER,PEK,PEK,EIF2AK3
PEK,0.3389259314512386,71,KRSA,0.11392405063291139,1,OTHER,PEK,GCN2,EIF2AK4
RSK,-0.20797081889074764,72,KRSA,0.10126582278481013,1,AGC,RSK,RSK,RPS6KA1
RSK,-0.20797081889074764,72,KRSA,0.10126582278481013,1,AGC,RSK,RSK,RPS6KA2
RSK,-0.20797081889074764,72,KRSA,0.10126582278481013,1,AGC,RSK,RSK,RPS6KA3
RSK,-0.20797081889074764,72,KRSA,0.10126582278481013,1,AGC,RSK,MSK,RPS6KA4
RSK,-0.20797081889074764,72,KRSA,0.10126582278481013,1,AGC,RSK,MSK,RPS6KA5
RSK,-0.20797081889074764,72,KRSA,0.10126582278481013,1,AGC,RSK,RSK,RPS6KA6
RSK,-0.20797081889074764,72,KRSA,0.10126582278481013,1,AGC,RSK,P70,RPS6KB1
RSK,-0.20797081889074764,72,KRSA,0.10126582278481013,1,AGC,RSK,P70,RPS6KB2
PDHK,-0.16135823773657065,74,KRSA,0.0759493670886076,1,ATYPICAL,PDHK,BCKDK,BCKDK
PDHK,-0.16135823773657065,74,KRSA,0.0759493670886076,1,ATYPICAL,PDHK,PDHK,PDK2
PDHK,-0.16135823773657065,74,KRSA,0.0759493670886076,1,ATYPICAL,PDHK,PDHK,PDK3
PDHK,-0.16135823773657065,74,KRSA,0.0759493670886076,1,ATYPICAL,PDHK,PDHK,PDK4
DAPK,0.13672998062579358,75,KRSA,0.06329113924050633,1,CAMK,DAPK,DAPK,DAPK1
DAPK,0.13672998062579358,75,KRSA,0.06329113924050633,1,CAMK,DAPK,DAPK,DAPK2
DAPK,0.13672998062579358,75,KRSA,0.06329113924050633,1,CAMK,DAPK,DAPK,DAPK3
DAPK,0.13672998062579358,75,KRSA,0.06329113924050633,1,CAMK,DAPK,DRAK,STK17A
DAPK,0.13672998062579358,75,KRSA,0.06329113924050633,1,CAMK,DAPK,DRAK,STK17B
PHK,-0.10336899919353892,76,KRSA,0.05063291139240506,1,CAMK,PHK,NA,PHKG1
PHK,-0.10336899919353892,76,KRSA,0.05063291139240506,1,CAMK,PHK,NA,PHKG2
MST,-0.01906121647723862,77,KRSA,0.0379746835443038,1,STE,STE20,MST,STK3
MST,-0.01906121647723862,77,KRSA,0.0379746835443038,1,STE,STE20,MST,STK4
MLCK,-0.01772151295032093,78,KRSA,0.02531645569620253,1,CAMK,MLCK,NA,MYLK
MLCK,-0.01772151295032093,78,KRSA,0.02531645569620253,1,CAMK,MLCK,NA,MYLK2
MLCK,-0.01772151295032093,78,KRSA,0.02531645569620253,1,CAMK,MLCK,NA,TTN
VRK1,0.00842835142938405,79,KRSA,0.012658227848101266,1,CK1,VRK,NA,VRK1
STE11,0,80,KRSA,0,1,STE,STE11,MEKK1,MAP3K1
STE11,0,80,KRSA,0,1,STE,STE11,ASK,MAP3K15
STE11,0,80,KRSA,0,1,STE,STE11,MEKK2,MAP3K2
STE11,0,80,KRSA,0,1,STE,STE11,MEKK2,MAP3K3
STE11,0,80,KRSA,0,1,STE,STE11,MEKK4,MAP3K4
STE11,0,80,KRSA,0,1,STE,STE11,ASK,MAP3K5
STE11,0,80,KRSA,0,1,STE,STE11,ASK,MAP3K6
STE11,0,80,KRSA,0,1,TKL,MLK,TAK1,MAP3K7
